,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
1432,1433,,,3.3381756551921016,158810,,,,,,158770,,,
1433,1434,,,3.3381756551921016,158770,,,,,,158810,,,
1434,1435,,,25.846459751367398,158880,,,,,,155708,,,
1435,1436,,,25.846459751367398,155708,,,,,,158880,,,
1436,1437,,,4.77539080772073,158880,,,,,,158620,,,
1437,1438,,,4.77539080772073,158620,,,,,,158880,,,
1438,1439,,,2.442573397532736,158880,,,,,,158815,,,
1439,1440,,,2.442573397532736,158815,,,,,,158880,,,
1440,1441,,,0.0,158880,,,,,,158880,,,
1441,1442,,,0.0,158880,,,,,,158880,,,
1442,1443,,,0.0,161170,,,,,,161170,,,
1443,1444,,,0.0,161170,,,,,,161170,,,
1444,1445,,,0.0,161370,,,,,,161370,,,
1445,1446,,,0.0,161370,,,,,,161370,,,
1446,1447,,,0.0,163201,,,,,,163201,,,
1447,1448,,,0.0,163201,,,,,,163201,,,
1448,1449,,,0.0,163265,,,,,,163265,,,
1449,1450,,,0.0,163265,,,,,,163265,,,
1450,1451,,,0.0,170000,,,,,,170000,,,
1451,1452,,,0.0,170000,,,,,,170000,,,
1452,1453,,,0.0,170000,,,,,,171100,,,
1453,1454,,,0.0,171100,,,,,,170000,,,
1454,1455,,,2.702911770130379,170000,,,,,,171980,,,
1455,1456,,,2.702911770130379,171980,,,,,,170000,,,
1456,1457,,,0.6488864327135861,170000,,,,,,172050,,,
1457,1458,,,0.6488864327135861,172050,,,,,,170000,,,
1458,1459,,,0.0,170900,,,,,,170900,,,
1459,1460,,,0.0,170900,,,,,,170900,,,
1460,1461,,,0.0,171260,,,,,,171260,,,
1461,1462,,,0.0,171260,,,,,,171260,,,
1462,1463,,,0.0,171270,,,,,,171270,,,
1463,1464,,,0.0,171270,,,,,,171270,,,
1464,1465,,,0.0,171980,,,,,,171980,,,
1465,1466,,,0.0,171980,,,,,,171980,,,
1466,1467,,,0.0,172037,,,,,,172037,,,
1467,1468,,,0.0,172037,,,,,,172037,,,
1468,1469,,,0.0,172050,,,,,,172050,,,
1469,1470,,,0.0,172050,,,,,,172050,,,
1470,1471,,,0.0,172217,,,,,,172217,,,
1471,1472,,,0.0,172217,,,,,,172217,,,
1472,1473,,,0.0,172350,,,,,,172350,,,
1473,1474,,,0.0,172350,,,,,,172350,,,
1474,1475,,,0.0,173401,,,,,,173401,,,
1475,1476,,,0.0,173401,,,,,,173401,,,
1476,1477,,,0.0,174300,,,,,,174300,,,
1477,1478,,,0.0,174300,,,,,,174300,,,
1478,1479,,,0.0,180000,,,,,,180000,,,
1479,1480,,,0.0,180000,,,,,,180000,,,
1480,1481,,,0.006923025057498942,180000,,,,,,180901,,,
1481,1482,,,0.006923025057498942,180901,,,,,,180000,,,
1482,1483,,,0.005903911150705114,180000,,,,,,181055,,,
1483,1484,,,0.005903911150705114,181055,,,,,,180000,,,
1484,1485,,,1.5637513222635278,180000,,,,,,181080,,,
1485,1486,,,1.5637513222635278,181080,,,,,,180000,,,
1486,1487,,,3.2267220825838985,180000,,,,,,181212,,,
1487,1488,,,3.2267220825838985,181212,,,,,,180000,,,
1488,1489,,,0.25401021792608003,180000,,,,,,181310,,,
1489,1490,,,0.25401021792608003,181310,,,,,,180000,,,
1490,1491,,,1.2637996950072032,180000,,,,,,183710,,,
1491,1492,,,1.2637996950072032,183710,,,,,,180000,,,
1492,1493,,,0.0,180901,,,,,,180901,,,
1493,1494,,,0.0,180901,,,,,,180901,,,
1494,1495,,,2.2319259153321105,180901,,,,,,186790,,,
1495,1496,,,2.2319259153321105,186790,,,,,,180901,,,
1496,1497,,,0.0,181080,,,,,,181080,,,
1497,1498,,,0.0,181080,,,,,,181080,,,
1498,1499,,,2.4533565517007445,182110,,,,,,181810,,,
1499,1500,,,2.4533565517007445,181810,,,,,,182110,,,
1500,1501,,,0.0,182110,,,,,,182110,,,
1501,1502,,,0.0,182110,,,,,,182110,,,
1502,1503,,,1.4542110700073503,182110,,,,,,182180,,,
1503,1504,,,1.4542110700073503,182180,,,,,,182110,,,
1504,1505,,,6.4158841577417585,183090,,,,,,181050,,,
1505,1506,,,6.4158841577417585,181050,,,,,,183090,,,
1506,1507,,,7.427897492002288,183090,,,,,,183000,,,
1507,1508,,,7.427897492002288,183000,,,,,,183090,,,
1508,1509,,,1.0769041267257355,183090,,,,,,183050,,,
1509,1510,,,1.0769041267257355,183050,,,,,,183090,,,
1510,1511,,,0.0,183090,,,,,,183090,,,
1511,1512,,,0.0,183090,,,,,,183090,,,
1512,1513,,,1.8615111831141933,183090,,,,,,183140,,,
1513,1514,,,1.8615111831141933,183140,,,,,,183090,,,
1514,1515,,,7.821121420823232,183090,,,,,,183200,,,
1515,1516,,,7.821121420823232,183200,,,,,,183090,,,
1516,1517,,,15.638334930566492,183090,,,,,,183300,,,
1517,1518,,,15.638334930566492,183300,,,,,,183090,,,
1518,1519,,,10.825031127481648,183090,,,,,,183330,,,
1519,1520,,,10.825031127481648,183330,,,,,,183090,,,
1520,1521,,,7.753273973266309,183090,,,,,,183370,,,
1521,1522,,,7.753273973266309,183370,,,,,,183090,,,
1522,1523,,,5.306843105816865,183090,,,,,,183380,,,
1523,1524,,,5.306843105816865,183380,,,,,,183090,,,
1524,1525,,,7.420223664666052,183090,,,,,,183410,,,
1525,1526,,,7.420223664666052,183410,,,,,,183090,,,
1526,1527,,,7.25585380587537,183090,,,,,,184570,,,
1527,1528,,,7.25585380587537,184570,,,,,,183090,,,
1528,1529,,,0.002592774273640757,184570,,,,,,181510,,,
1529,1530,,,0.002592774273640757,181510,,,,,,184570,,,
1530,1531,,,1.6208451511314463,184570,,,,,,184030,,,
1531,1532,,,1.6208451511314463,184030,,,,,,184570,,,
1532,1533,,,0.8135989748396891,184570,,,,,,184190,,,
1533,1534,,,0.8135989748396891,184190,,,,,,184570,,,
1534,1535,,,0.0,184570,,,,,,184570,,,
1535,1536,,,0.0,184570,,,,,,184570,,,
1536,1537,,,0.0023780047704003125,184570,,,,,,182380,,,
1537,1538,,,0.0023780047704003125,182380,,,,,,184570,,,
1538,1539,,,1.4194277929939894,184570,,,,,,182450,,,
1539,1540,,,1.4194277929939894,182450,,,,,,184570,,,
1540,1541,,,2.15873936517377,184570,,,,,,182610,,,
1541,1542,,,2.15873936517377,182610,,,,,,184570,,,
1542,1543,,,2.1602031082047826,184570,,,,,,187540,,,
1543,1544,,,2.1602031082047826,187540,,,,,,184570,,,
1544,1545,,,1.2745980889131192,184570,,,,,,181810,,,
1545,1546,,,1.2745980889131192,181810,,,,,,184570,,,
1546,1547,,,3.7273320529386362,184570,,,,,,182110,,,
1547,1548,,,3.7273320529386362,182110,,,,,,184570,,,
1548,1549,,,2.319377200332416,184570,,,,,,182180,,,
1549,1550,,,2.319377200332416,182180,,,,,,184570,,,
1550,1551,,,4.000258139610388,184570,,,,,,187520,,,
1551,1552,,,4.000258139610388,187520,,,,,,184570,,,
1552,1553,,,6.392658607441248,184570,,,,,,187590,,,
1553,1554,,,6.392658607441248,187590,,,,,,184570,,,
1554,1555,,,2.318695891720642,184570,,,,,,187690,,,
1555,1556,,,2.318695891720642,187690,,,,,,184570,,,
1556,1557,,,0.004985504347184341,184570,,,,,,180000,,,
1557,1558,,,0.004985504347184341,180000,,,,,,184570,,,
1558,1559,,,0.008506496178300906,184570,,,,,,180901,,,
1559,1560,,,0.008506496178300906,180901,,,,,,184570,,,
1560,1561,,,0.009165809269801407,184570,,,,,,181055,,,
1561,1562,,,0.009165809269801407,181055,,,,,,184570,,,
1562,1563,,,1.5628304868845937,184570,,,,,,181080,,,
1563,1564,,,1.5628304868845937,181080,,,,,,184570,,,
1564,1565,,,3.225338181418867,184570,,,,,,181212,,,
1565,1566,,,3.225338181418867,181212,,,,,,184570,,,
1566,1567,,,0.25790611788829726,184570,,,,,,181310,,,
1567,1568,,,0.25790611788829726,181310,,,,,,184570,,,
1568,1569,,,1.2639939264983893,184570,,,,,,183710,,,
1569,1570,,,1.2639939264983893,183710,,,,,,184570,,,
1570,1571,,,0.0,186700,,,,,,186700,,,
1571,1572,,,0.0,186700,,,,,,186700,,,
1572,1573,,,1.7478751948575018,186700,,,,,,186790,,,
1573,1574,,,1.7478751948575018,186790,,,,,,186700,,,
1574,1575,,,6.867830352885894,186700,,,,,,186940,,,
1575,1576,,,6.867830352885894,186940,,,,,,186700,,,
1576,1577,,,1.012504445468186,187540,,,,,,181810,,,
1577,1578,,,1.012504445468186,181810,,,,,,187540,,,
1578,1579,,,1.8123615776919284,187540,,,,,,182110,,,
1579,1580,,,1.8123615776919284,182110,,,,,,187540,,,
1580,1581,,,1.0028771134175405,187540,,,,,,182180,,,
1581,1582,,,1.0028771134175405,182180,,,,,,187540,,,
1582,1583,,,2.160490424042441,187540,,,,,,182380,,,
1583,1584,,,2.160490424042441,182380,,,,,,187540,,,
1584,1585,,,0.7756606345825566,187540,,,,,,182450,,,
1585,1586,,,0.7756606345825566,182450,,,,,,187540,,,
1586,1587,,,0.0019562649418595713,187540,,,,,,182610,,,
1587,1588,,,0.0019562649418595713,182610,,,,,,187540,,,
1588,1589,,,1.9050165826565242,187540,,,,,,187520,,,
1589,1590,,,1.9050165826565242,187520,,,,,,187540,,,
1590,1591,,,0.0,187540,,,,,,187540,,,
1591,1592,,,0.0,187540,,,,,,187540,,,
1592,1593,,,4.265675046027694,187540,,,,,,187590,,,
1593,1594,,,4.265675046027694,187590,,,,,,187540,,,
1594,1595,,,0.34744343489438345,187540,,,,,,187690,,,
1595,1596,,,0.34744343489438345,187690,,,,,,187540,,,
1596,1597,,,0.0,187575,,,,,,187575,,,
1597,1598,,,0.0,187575,,,,,,187575,,,
1598,1599,,,0.0,187590,,,,,,187590,,,
1599,1600,,,0.0,187590,,,,,,187590,,,
1600,1601,,,0.0,200000,,,,,,200000,,,
1601,1602,,,0.0,200000,,,,,,200000,,,
1602,1603,,,0.0,202099,,,,,,202099,,,
1603,1604,,,0.0,202099,,,,,,202099,,,
1604,1605,,,0.0,204300,,,,,,204300,,,
1605,1606,,,0.0,204300,,,,,,204300,,,
1606,1607,,,0.0,206800,,,,,,206800,,,
1607,1608,,,0.0,206800,,,,,,206800,,,
1608,1609,,,0.0,221240,,,,,,221240,,,
1609,1610,,,0.0,221240,,,,,,221240,,,
1610,1611,,,0.8197337947923848,221271,,,,,,220000,,,
1611,1612,,,0.8197337947923848,220000,,,,,,221271,,,
1612,1613,,,2.674584544170685,221271,,,,,,221080,,,
1613,1614,,,2.674584544170685,221080,,,,,,221271,,,
1614,1615,,,0.013266658621128339,221271,,,,,,221240,,,
1615,1616,,,0.013266658621128339,221240,,,,,,221271,,,
1616,1617,,,0.0,221271,,,,,,221271,,,
1617,1618,,,0.0,221271,,,,,,221271,,,
1618,1619,,,0.19085644326278556,221271,,,,,,221280,,,
1619,1620,,,0.19085644326278556,221280,,,,,,221271,,,
1620,1621,,,2.5430010918212194,221271,,,,,,221470,,,
1621,1622,,,2.5430010918212194,221470,,,,,,221271,,,
1622,1623,,,1.5775325314819262,221271,,,,,,221860,,,
1623,1624,,,1.5775325314819262,221860,,,,,,221271,,,
1624,1625,,,6.002570026005453,221271,,,,,,221800,,,
1625,1626,,,6.002570026005453,221800,,,,,,221271,,,
1626,1627,,,8.340505944045919,221271,,,,,,221955,,,
1627,1628,,,8.340505944045919,221955,,,,,,221271,,,
1628,1629,,,9.322529840410983,221271,,,,,,222320,,,
1629,1630,,,9.322529840410983,222320,,,,,,221271,,,
1630,1631,,,0.0,221413,,,,,,221413,,,
1631,1632,,,0.0,221413,,,,,,221413,,,
1632,1633,,,0.0,221800,,,,,,221800,,,
1633,1634,,,0.0,221800,,,,,,221800,,,
1634,1635,,,0.0,221811,,,,,,221811,,,
1635,1636,,,0.0,221811,,,,,,221811,,,
1636,1637,,,7.433640683236459,221899,,,,,,221271,,,
1637,1638,,,7.433640683236459,221271,,,,,,221899,,,
1638,1639,,,0.0,221899,,,,,,221899,,,
1639,1640,,,0.0,221899,,,,,,221899,,,
1640,1641,,,0.9242413569654491,221899,,,,,,221955,,,
1641,1642,,,0.9242413569654491,221955,,,,,,221899,,,
1642,1643,,,1.4311367184432096,221899,,,,,,221800,,,
1643,1644,,,1.4311367184432096,221800,,,,,,221899,,,
1644,1645,,,0.0,221930,,,,,,221930,,,
1645,1646,,,0.0,221930,,,,,,221930,,,
1646,1647,,,2.2032884341907844,221930,,,,,,221800,,,
1647,1648,,,2.2032884341907844,221800,,,,,,221930,,,
1648,1649,,,4.232380627259267,221930,,,,,,221940,,,
1649,1650,,,4.232380627259267,221940,,,,,,221930,,,
1650,1651,,,4.228633264649498,221930,,,,,,221955,,,
1651,1652,,,4.228633264649498,221955,,,,,,221930,,,
1652,1653,,,0.0,221940,,,,,,221940,,,
1653,1654,,,0.0,221940,,,,,,221940,,,
1654,1655,,,1.9986901398179284,221940,,,,,,221998,,,
1655,1656,,,1.9986901398179284,221998,,,,,,221940,,,
1656,1657,,,2.344783103773522,221940,,,,,,221800,,,
1657,1658,,,2.344783103773522,221800,,,,,,221940,,,
1658,1659,,,0.0,221955,,,,,,221955,,,
1659,1660,,,0.0,221955,,,,,,221955,,,
1660,1661,,,0.0,222100,,,,,,222100,,,
1661,1662,,,0.0,222100,,,,,,222100,,,
1662,1663,,,3.728348777319544,222100,,,,,,222320,,,
1663,1664,,,3.728348777319544,222320,,,,,,222100,,,
1664,1665,,,2.104645754491923,222100,,,,,,222260,,,
1665,1666,,,2.104645754491923,222260,,,,,,222100,,,
1666,1667,,,0.6601800947497104,222100,,,,,,222120,,,
1667,1668,,,0.6601800947497104,222120,,,,,,222100,,,
1668,1669,,,1.2369723790664884,222100,,,,,,222308,,,
1669,1670,,,1.2369723790664884,222308,,,,,,222100,,,
1670,1671,,,0.0,222320,,,,,,222320,,,
1671,1672,,,0.0,222320,,,,,,222320,,,
1672,1673,,,0.0,222400,,,,,,222400,,,
1673,1674,,,0.0,222400,,,,,,222400,,,
1674,1675,,,0.0,222413,,,,,,222413,,,
1675,1676,,,0.0,222413,,,,,,222413,,,
1676,1677,,,0.0,222540,,,,,,222540,,,
1677,1678,,,0.0,222540,,,,,,222540,,,
1678,1679,,,1.4845083768158334,222570,,,,,,222400,,,
1679,1680,,,1.4845083768158334,222400,,,,,,222570,,,
1680,1681,,,0.0,222570,,,,,,222570,,,
1681,1682,,,0.0,222570,,,,,,222570,,,
1682,1683,,,0.0,222800,,,,,,222800,,,
1683,1684,,,0.0,222800,,,,,,222800,,,
1684,1685,,,0.0,223072,,,,,,223072,,,
1685,1686,,,0.0,223072,,,,,,223072,,,
1686,1687,,,0.0,223200,,,,,,223200,,,
1687,1688,,,0.0,223200,,,,,,223200,,,
1688,1689,,,0.0,223500,,,,,,223500,,,
1689,1690,,,0.0,223500,,,,,,223500,,,
1690,1691,,,0.0,231150,,,,,,231150,,,
1691,1692,,,0.0,231150,,,,,,231150,,,
1692,1693,,,0.19026326929885118,231150,,,,,,231326,,,
1693,1694,,,0.19026326929885118,231326,,,,,,231150,,,
1694,1695,,,0.0,231154,,,,,,231154,,,
1695,1696,,,0.0,231154,,,,,,231154,,,
1696,1697,,,0.0,231310,,,,,,231310,,,
1697,1698,,,0.0,231310,,,,,,231310,,,
1698,1699,,,1.1658231921465314,231340,,,,,,231326,,,
1699,1700,,,1.1658231921465314,231326,,,,,,231340,,,
1700,1701,,,0.0,231340,,,,,,231340,,,
1701,1702,,,0.0,231340,,,,,,231340,,,
1702,1703,,,1.1680545700444875,231530,,,,,,231326,,,
1703,1704,,,1.1680545700444875,231326,,,,,,231530,,,
1704,1705,,,0.0,231530,,,,,,231530,,,
1705,1706,,,0.0,231530,,,,,,231530,,,
1706,1707,,,0.0,231800,,,,,,231800,,,
1707,1708,,,0.0,231800,,,,,,231800,,,
1708,1709,,,6.0370898024305975,232020,,,,,,231800,,,
1709,1710,,,6.0370898024305975,231800,,,,,,232020,,,
1710,1711,,,0.0,232020,,,,,,232020,,,
1711,1712,,,0.0,232020,,,,,,232020,,,
1712,1713,,,10.62224354637146,232060,,,,,,231800,,,
1713,1714,,,10.62224354637146,231800,,,,,,232060,,,
1714,1715,,,0.0,232060,,,,,,232060,,,
1715,1716,,,0.0,232060,,,,,,232060,,,
1716,1717,,,0.0,233000,,,,,,233000,,,
1717,1718,,,0.0,233000,,,,,,233000,,,
1718,1719,,,0.0,233110,,,,,,233110,,,
1719,1720,,,0.0,233110,,,,,,233110,,,
1720,1721,,,0.0,233170,,,,,,233170,,,
1721,1722,,,0.0,233170,,,,,,233170,,,
1722,1723,,,0.0,233650,,,,,,233650,,,
1723,1724,,,0.0,233650,,,,,,233650,,,
1724,1725,,,0.0,234000,,,,,,234000,,,
1725,1726,,,0.0,234000,,,,,,234000,,,
1726,1727,,,4.111006289211416,234000,,,,,,234170,,,
1727,1728,,,4.111006289211416,234170,,,,,,234000,,,
1728,1729,,,2.670678626879509,234000,,,,,,234570,,,
1729,1730,,,2.670678626879509,234570,,,,,,234000,,,
1730,1731,,,0.0,234170,,,,,,234170,,,
1731,1732,,,0.0,234170,,,,,,234170,,,
1732,1733,,,1.4406503470994683,234570,,,,,,234170,,,
1733,1734,,,1.4406503470994683,234170,,,,,,234570,,,
1734,1735,,,0.0,234570,,,,,,234570,,,
1735,1736,,,0.0,234570,,,,,,234570,,,
1736,1737,,,0.0,235080,,,,,,235080,,,
1737,1738,,,0.0,235080,,,,,,235080,,,
1738,1739,,,0.0,235510,,,,,,235510,,,
1739,1740,,,0.0,235510,,,,,,235510,,,
1740,1741,,,6.353666976477353,235510,,,,,,235570,,,
1741,1742,,,6.353666976477353,235570,,,,,,235510,,,
1742,1743,,,4.295046379134515,236310,,,,,,236100,,,
1743,1744,,,4.295046379134515,236100,,,,,,236310,,,
1744,1745,,,0.0,236310,,,,,,236310,,,
1745,1746,,,0.0,236310,,,,,,236310,,,
1746,1747,,,0.713832210925104,236350,,,,,,236100,,,
1747,1748,,,0.713832210925104,236100,,,,,,236350,,,
1748,1749,,,0.0,236350,,,,,,236350,,,
1749,1750,,,0.0,236350,,,,,,236350,,,
1750,1751,,,0.0,236355,,,,,,236355,,,
1751,1752,,,0.0,236355,,,,,,236355,,,
1752,1753,,,0.0,236600,,,,,,236600,,,
1753,1754,,,0.0,236600,,,,,,236600,,,
1754,1755,,,0.0,236930,,,,,,236930,,,
1755,1756,,,0.0,236930,,,,,,236930,,,
1756,1757,,,0.0,242290,,,,,,242290,,,
1757,1758,,,0.0,242290,,,,,,242290,,,
1758,1759,,,0.0,244020,,,,,,244020,,,
1759,1760,,,0.0,244020,,,,,,244020,,,
1760,1761,,,0.0,244640,,,,,,244640,,,
1761,1762,,,0.0,244640,,,,,,244640,,,
1762,1763,,,0.0,244700,,,,,,244700,,,
1763,1764,,,0.0,244700,,,,,,244700,,,
1764,1765,,,0.0,246490,,,,,,246490,,,
1765,1766,,,0.0,246490,,,,,,246490,,,
1766,1767,,,0.0,247270,,,,,,247270,,,
1767,1768,,,0.0,247270,,,,,,247270,,,
1768,1769,,,0.0,247650,,,,,,247650,,,
1769,1770,,,0.0,247650,,,,,,247650,,,
1770,1771,,,0.0,250900,,,,,,250900,,,
1771,1772,,,0.0,250900,,,,,,250900,,,
1772,1773,,,0.0,251515,,,,,,251515,,,
1773,1774,,,0.0,251515,,,,,,251515,,,
1774,1775,,,3.4588004456844246,251520,,,,,,251370,,,
1775,1776,,,3.4588004456844246,251370,,,,,,251520,,,
1776,1777,,,0.0,251520,,,,,,251520,,,
1777,1778,,,0.0,251520,,,,,,251520,,,
1778,1779,,,4.482335374584588,251520,,,,,,251620,,,
1779,1780,,,4.482335374584588,251620,,,,,,251520,,,
1780,1781,,,2.6355320057905525,252050,,,,,,251750,,,
1781,1782,,,2.6355320057905525,251750,,,,,,252050,,,
1782,1783,,,1.1827501288338025,252050,,,,,,252040,,,
1783,1784,,,1.1827501288338025,252040,,,,,,252050,,,
1784,1785,,,0.0,252050,,,,,,252050,,,
1785,1786,,,0.0,252050,,,,,,252050,,,
1786,1787,,,0.0,252500,,,,,,252500,,,
1787,1788,,,0.0,252500,,,,,,252500,,,
1788,1789,,,0.0,252690,,,,,,252690,,,
1789,1790,,,0.0,252690,,,,,,252690,,,
1790,1791,,,0.0,253200,,,,,,253200,,,
1791,1792,,,0.0,253200,,,,,,253200,,,
1792,1793,,,16.876738887179854,253200,,,,,,253420,,,
1793,1794,,,16.876738887179854,253420,,,,,,253200,,,
1794,1795,,,0.0,253420,,,,,,253420,,,
1795,1796,,,0.0,253420,,,,,,253420,,,
1796,1797,,,3.901575111753679,254150,,,,,,253800,,,
1797,1798,,,3.901575111753679,253800,,,,,,254150,,,
1798,1799,,,3.5880486627282115,254150,,,,,,253900,,,
1799,1800,,,3.5880486627282115,253900,,,,,,254150,,,
1800,1801,,,0.0,254150,,,,,,254150,,,
1801,1802,,,0.0,254150,,,,,,254150,,,
1802,1803,,,9.078078360323886,254400,,,,,,253800,,,
1803,1804,,,9.078078360323886,253800,,,,,,254400,,,
1804,1805,,,0.0,254400,,,,,,254400,,,
1805,1806,,,0.0,254400,,,,,,254400,,,
1806,1807,,,5.929582100311785,254400,,,,,,254790,,,
1807,1808,,,5.929582100311785,254790,,,,,,254400,,,
1808,1809,,,1.999378617856915,254400,,,,,,255030,,,
1809,1810,,,1.999378617856915,255030,,,,,,254400,,,
1810,1811,,,0.0,255030,,,,,,255030,,,
1811,1812,,,0.0,255030,,,,,,255030,,,
1812,1813,,,0.0,255300,,,,,,255300,,,
1813,1814,,,0.0,255300,,,,,,255300,,,
1814,1815,,,9.380954205573158,255300,,,,,,255380,,,
1815,1816,,,9.380954205573158,255380,,,,,,255300,,,
1816,1817,,,0.0,256815,,,,,,256815,,,
1817,1818,,,0.0,256815,,,,,,256815,,,
1818,1819,,,0.0,257500,,,,,,257500,,,
1819,1820,,,0.0,257500,,,,,,257500,,,
1820,1821,,,0.0,258020,,,,,,258020,,,
1821,1822,,,0.0,258020,,,,,,258020,,,
1822,1823,,,1.293426035949312,258020,,,,,,258030,,,
1823,1824,,,1.293426035949312,258030,,,,,,258020,,,
1824,1825,,,0.0,260900,,,,,,260900,,,
1825,1826,,,0.0,260900,,,,,,260900,,,
1826,1827,,,0.0,262450,,,,,,262450,,,
1827,1828,,,0.0,262450,,,,,,262450,,,
1828,1829,,,0.0,263950,,,,,,263950,,,
1829,1830,,,0.0,263950,,,,,,263950,,,
1830,1831,,,0.0,263980,,,,,,263980,,,
1831,1832,,,0.0,263980,,,,,,263980,,,
1832,1833,,,0.006516159268453051,271068,,,,,,270000,,,
1833,1834,,,0.006516159268453051,270000,,,,,,271068,,,
1834,1835,,,0.006613168914194236,271068,,,,,,271049,,,
1835,1836,,,0.006613168914194236,271049,,,,,,271068,,,
1836,1837,,,0.0,271068,,,,,,271068,,,
1837,1838,,,0.0,271068,,,,,,271068,,,
1838,1839,,,0.6549840896481964,271068,,,,,,271070,,,
1839,1840,,,0.6549840896481964,271070,,,,,,271068,,,
1840,1841,,,1.9956339419479028,271068,,,,,,271160,,,
1841,1842,,,1.9956339419479028,271160,,,,,,271068,,,
1842,1843,,,1.3832379095458582,271068,,,,,,271250,,,
1843,1844,,,1.3832379095458582,271250,,,,,,271068,,,
1844,1845,,,4.343358567501066,271068,,,,,,271310,,,
1845,1846,,,4.343358567501066,271310,,,,,,271068,,,
1846,1847,,,8.314610033189902,271068,,,,,,274220,,,
1847,1848,,,8.314610033189902,274220,,,,,,271068,,,
1848,1849,,,0.0,271250,,,,,,271250,,,
1849,1850,,,0.0,271250,,,,,,271250,,,
1850,1851,,,0.0,271310,,,,,,271310,,,
1851,1852,,,0.0,271310,,,,,,271310,,,
1852,1853,,,0.0,273930,,,,,,273930,,,
1853,1854,,,0.0,273930,,,,,,273930,,,
1854,1855,,,0.0,274220,,,,,,274220,,,
1855,1856,,,0.0,274220,,,,,,274220,,,
1856,1857,,,0.0,274940,,,,,,274940,,,
1857,1858,,,0.0,274940,,,,,,274940,,,
1858,1859,,,0.0,275020,,,,,,275020,,,
1859,1860,,,0.0,275020,,,,,,275020,,,
1860,1861,,,0.0,275850,,,,,,275850,,,
1861,1862,,,0.0,275850,,,,,,275850,,,
1862,1863,,,0.0,280000,,,,,,280000,,,
1863,1864,,,0.0,280000,,,,,,280000,,,
1864,1865,,,0.0,281155,,,,,,281155,,,
1865,1866,,,0.0,281155,,,,,,281155,,,
1866,1867,,,0.055855990700565544,281812,,,,,,281800,,,
1867,1868,,,0.055855990700565544,281800,,,,,,281812,,,
1868,1869,,,0.0,281812,,,,,,281812,,,
1869,1870,,,0.0,281812,,,,,,281812,,,
1870,1871,,,6.313294863702747,281812,,,,,,281850,,,
1871,1872,,,6.313294863702747,281850,,,,,,281812,,,
1872,1873,,,2.326025085320929,281812,,,,,,282180,,,
1873,1874,,,2.326025085320929,282180,,,,,,281812,,,
1874,1875,,,2.9173455079325596,282420,,,,,,282300,,,
1875,1876,,,2.9173455079325596,282300,,,,,,282420,,,
1876,1877,,,2.933250443786288,282420,,,,,,282306,,,
1877,1878,,,2.933250443786288,282306,,,,,,282420,,,
1878,1879,,,0.0,282420,,,,,,282420,,,
1879,1880,,,0.0,282420,,,,,,282420,,,
1880,1881,,,0.0,283140,,,,,,283140,,,
1881,1882,,,0.0,283140,,,,,,283140,,,
1882,1883,,,0.0,283495,,,,,,283495,,,
1883,1884,,,0.0,283495,,,,,,283495,,,
1884,1885,,,0.0,283920,,,,,,283920,,,
1885,1886,,,0.0,283920,,,,,,283920,,,
1886,1887,,,0.9652595635916359,291000,,,,,,290000,,,
1887,1888,,,0.9652595635916359,290000,,,,,,291000,,,
1888,1889,,,0.0,291000,,,,,,291000,,,
1889,1890,,,0.0,291000,,,,,,291000,,,
1890,1891,,,0.006548273967119043,291000,,,,,,291129,,,
1891,1892,,,0.006548273967119043,291129,,,,,,291000,,,
1892,1893,,,0.6516598957532727,291000,,,,,,291160,,,
1893,1894,,,0.6516598957532727,291160,,,,,,291000,,,
1894,1895,,,1.0527410222111822,291000,,,,,,291206,,,
1895,1896,,,1.0527410222111822,291206,,,,,,291000,,,
1896,1897,,,2.6384467076769718,291000,,,,,,291470,,,
1897,1898,,,2.6384467076769718,291470,,,,,,291000,,,
1898,1899,,,4.341766921254447,291000,,,,,,291880,,,
1899,1900,,,4.341766921254447,291880,,,,,,291000,,,
1900,1901,,,3.7602143678362827,291000,,,,,,292010,,,
1901,1902,,,3.7602143678362827,292010,,,,,,291000,,,
1902,1903,,,7.0820713402418844,291000,,,,,,292140,,,
1903,1904,,,7.0820713402418844,292140,,,,,,291000,,,
1904,1905,,,0.013857744041460568,291000,,,,,,291212,,,
